"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC#","Manf#","Proveedor"
"Q7","IRLML2502","","Package_TO_SOT_SMD:SOT-23","1","","C5364308","","LCSC"
"Q8","IRF7807PBF","","BuggyCat:SOIC-8_SI","1","","C142600","","LCSC"
"R1,R9","10R","","Resistor_SMD:R_0603_1608Metric","2","","C109318","RC0603FR-0710RL","LCSC"
"R2,R4","5.1K","","Resistor_SMD:R_0603_1608Metric","2","","C23186","CRCW06035K10FKEAC","LCSC"
"R3","75R","","Resistor_SMD:R_0805_2012Metric","1","","C141697","RC0805FR-0775RL","LCSC"
"R5,R6,R13,R14,R16","1K","","Resistor_SMD:R_0603_1608Metric","5","","C22548","RC0603FR-071KL","LCSC"
"R7","22K","","Resistor_SMD:R_0603_1608Metric","1","","C114065","RC0603FR-0722KL","LCSC"
"R8","2K","","Resistor_SMD:R_0805_2012Metric","1","","C114572","RC0805FR-072KL","LCSC"
"R10","20M","","Resistor_SMD:R_2010_5025Metric","1","","","CRMA2010AF20M0FKEF","MOUSER"
"R11","300K","","BuggyCat:RESC6432X120N","1","","","3522300KFT","MOUSER"
"R12","100K","","Resistor_SMD:R_0603_1608Metric","1","","C100048","","LCSC"
"R15","4.7k","~","Resistor_SMD:R_0603_1608Metric","1","","C116697","","LCSC"
"R17,R25,R26","10K","","Resistor_SMD:R_0603_1608Metric","3","","C103199","","LCSC"
"R18","1k","","Resistor_SMD:R_0603_1608Metric","1","","C115325","","LCSC"
"R19,R20","27","","Resistor_SMD:R_0603_1608Metric","2","","C25224","ERJ-3GEYJ270V","MOUSER"
"R21","10k","~","Resistor_SMD:R_0603_1608Metric","1","","C103199","","LCSC"
"R23,R24","1R","~","Resistor_SMD:R_0603_1608Metric","2","","C140111","","LCSC"
"SW1,SW3,SW6","TL3305AF260QG","https://www.mouser.mx/datasheet/2/140/TL3305-2065758.pdf","BuggyCat:TL3305AF160QG","3","","C2886902","TL3305AF260QG","MOUSER"
"SW2","ON","https://www.mouser.mx/datasheet/2/240/js-3050885.pdf","chipshouter:OS102011MA1QN1","1","","C221829","OS102011MS2QN1","MOUSER"
"SW4","RESET","https://www.mouser.mx/datasheet/2/140/TL3342-2065746.pdf","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","TL3342F450QG","MOUSER"
"SW5","BOOT","https://www.mouser.mx/datasheet/2/140/TL3342-2065746.pdf","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","TL3342F450QG","MOUSER"
"SW7","SW_SP3T","~","BuggyCat:Sw3P1T","1","","C361168","","LCSC"
"T1,T2","ATB322524","~","BuggyCat:ATB3225240110T000","2","","C249001","ATB322524-0110-T000","MOUSER"
"U1","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP7347DQ.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C216640","AP7347DQ-33W5-7","MOUSER"
"U2","W25Q16JV","https://www.mouser.mx/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf","BuggyCat:W25Q16JVUUIQ","1","","","W25Q16JVUUIQ TR","MOUSER"
"U3","RP2040","https://www.mouser.mx/datasheet/2/630/hardware_design_with_rp2040-2904726.pdf","BuggyCat:RP2040-QFN-56","1","","C2040","RPI Chip RP2040-7-500","LCSC"
"U4","TXS0108EPW","www.ti.com/lit/ds/symlink/txs0108e.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","C1021790","","LCSC"
"U5","TLV75718PDBV","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C507270","","LCSC"
"U6","SN74LVC1T45DBV","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C7843","","LCSC"
"Y1","12Mhz","https://www.mouser.mx/datasheet/2/96/008-0360-0-786290.pdf","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","","","445I23D12M00000","MOUSER"
